"","file","Columndate","PlaceName","Geolocation"
"2090","AllXMLFiles//md002098.xml","December 22, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2091","AllXMLFiles//md002099.xml","December 24, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2092","AllXMLFiles//md002100.xml","December 25, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 ","41.78330 "
"2093","AllXMLFiles//md002101.xml","December 26, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2094","AllXMLFiles//md002102.xml","December 27, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2095","AllXMLFiles//md002103.xml","December 28, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2096","AllXMLFiles//md002106.xml","January 1, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2097","AllXMLFiles//md002107.xml","January 2, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2098","AllXMLFiles//md002108.xml","January 3, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2099","AllXMLFiles//md002109.xml","January 4, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2100","AllXMLFiles//md002110.xml","January 5, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2101","AllXMLFiles//md002111.xml","January 7, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2102","AllXMLFiles//md002112.xml","January 8, 1952","Paris (France)48.8585 2.294555","48.8585 2.294555"
"2103","AllXMLFiles//md002113.xml","January 9, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2104","AllXMLFiles//md002114.xml","January 10, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2105","AllXMLFiles//md002115.xml","January 11, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2106","AllXMLFiles//md002116.xml","January 12, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2107","AllXMLFiles//md002117.xml","January 14, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2108","AllXMLFiles//md002118.xml","January 15, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2109","AllXMLFiles//md002119.xml","January 16, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2110","AllXMLFiles//md002120.xml","January 17, 1952","Paris (France)48.8585 2.294555","48.8585 2.294555"
"2111","AllXMLFiles//md002121.xml","January 18, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2112","AllXMLFiles//md002122.xml","January 19, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2113","AllXMLFiles//md002123.xml","January 21, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2114","AllXMLFiles//md002124.xml","January 22, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2115","AllXMLFiles//md002125.xml","January 23, 1952","Paris (France)48.8585 2.294555","48.8585 2.294555"
"2116","AllXMLFiles//md002126.xml","January 24, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2117","AllXMLFiles//md002127.xml","January 25, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2118","AllXMLFiles//md002128.xml","January 26, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2119","AllXMLFiles//md002129.xml","January 28, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2120","AllXMLFiles//md002130.xml","January 29, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2121","AllXMLFiles//md002131.xml","January 30, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2122","AllXMLFiles//md002132.xml","January 31, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2123","AllXMLFiles//md002133.xml","February 1, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2124","AllXMLFiles//md002134.xml","February 2, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2125","AllXMLFiles//md002135.xml","February 4, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2126","AllXMLFiles//md002136.xml","February 5, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2127","AllXMLFiles//md002137.xml","February 6, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2128","AllXMLFiles//md002138.xml","February 7, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2129","AllXMLFiles//md002139.xml","February 8, 1952","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2130","AllXMLFiles//md002140.xml","February 9, 1952","Paris (France)48.8585 2.294555","48.8585 2.294555"
"2131","AllXMLFiles//md002141.xml","February 11, 1952","Beirut (Lebanon)33.86670 35.50000","33.86670 35.50000"
"2132","AllXMLFiles//md002142.xml","February 12, 1952","Beirut (Lebanon)33.86670 35.50000","33.86670 35.50000"
"2133","AllXMLFiles//md002143.xml","February 13, 1952","Beirut (Lebanon)33.86670 35.50000","33.86670 35.50000"
"2134","AllXMLFiles//md002144.xml","February 14, 1952","Beirut (Lebanon)33.86670 35.50000","33.86670 35.50000"
"2135","AllXMLFiles//md002145.xml","February 15, 1952","Beirut (Lebanon)33.86670 35.50000","33.86670 35.50000"
"2136","AllXMLFiles//md002146.xml","February 16, 1952","Amman (Jordan)31.95000 35.93330","31.95000 35.93330"
"2137","AllXMLFiles//md002147.xml","February 18, 1952","Amman (Jordan)31.95000 35.93330","31.95000 35.93330"
"2138","AllXMLFiles//md002148.xml","February 19, 1952","Tel Aviv (Israel)32.08330 34.80000","32.08330 34.80000"
"2139","AllXMLFiles//md002149.xml","February 20, 1952","Tiberiya, Israel32.80000 35.53330","32.80000 35.53330"
"2140","AllXMLFiles//md002150.xml","February 21, 1952","Haifa (Isreal)32.81670 34.98330","32.81670 34.98330"
"2141","AllXMLFiles//md002151.xml","February 22, 1952","Tel Aviv (Israel)32.08330 34.80000","32.08330 34.80000"
"2142","AllXMLFiles//md002152.xml","February 23, 1952","Karachi (Pakistan)24.85000 67.03330","24.85000 67.03330"
"2143","AllXMLFiles//md002153.xml","February 25, 1952","Karachi (Pakistan)24.85000 67.03330","24.85000 67.03330"
"2144","AllXMLFiles//md002154.xml","February 26, 1952","Karachi (Pakistan)24.85000 67.03330","24.85000 67.03330"
"2145","AllXMLFiles//md002155.xml","February 27, 1952","Karachi (Pakistan)24.85000 67.03330","24.85000 67.03330"
"2146","AllXMLFiles//md002156.xml","February 28, 1952","Peshawar, North-West Frontier, Pakistan34.01670 71.66670","34.01670 71.66670"
"2147","AllXMLFiles//md002157.xml","February 29, 1952","Lahore (Punjab, Pakistan)31.56670 74.36670","31.56670 74.36670"
"2148","AllXMLFiles//md002158.xml","March 1, 1952","New Delhi (India)28.61670 77.21670","28.61670 77.21670"
"2149","AllXMLFiles//md002159.xml","March 3, 1952","New Delhi (India)28.61670 77.21670","28.61670 77.21670"
"2150","AllXMLFiles//md002160.xml","March 4, 1952","New Delhi (India)28.61670 77.21670","28.61670 77.21670"
"2151","AllXMLFiles//md002161.xml","March 5, 1952","Bombay (India)18.93330 72.85000","18.93330 72.85000"
"2152","AllXMLFiles//md002162.xml","March 6, 1952","New Delhi (India)28.61670 77.21670","28.61670 77.21670"
"2153","AllXMLFiles//md002163.xml","March 7, 1952","New Delhi (India)28.61670 77.21670","28.61670 77.21670"
"2154","AllXMLFiles//md002164.xml","March 8, 1952","Bombay (India)18.93330 72.85000","18.93330 72.85000"
"2155","AllXMLFiles//md002165.xml","March 10, 1952","Bombay (India)18.93330 72.85000","18.93330 72.85000"
"2156","AllXMLFiles//md002166.xml","March 11, 1952","Bombay (India)18.93330 72.85000","18.93330 72.85000"
"2157","AllXMLFiles//md002167.xml","March 12, 1952","Bombay (India)18.93330 72.85000","18.93330 72.85000"
"2158","AllXMLFiles//md002168.xml","March 13, 1952","Trivandrum (India)8.50000 76.95000","8.50000 76.95000"
"2159","AllXMLFiles//md002169.xml","March 14, 1952","Mysore (India)12.30000 76.61670","12.30000 76.61670"
"2160","AllXMLFiles//md002170.xml","March 15, 1952","Hyderabad (India)17.36670 78.43330","17.36670 78.43330"
"2161","AllXMLFiles//md002171.xml","March 17, 1952","Agra (India)27.18300 78.01600","27.18300 78.01600"
"2162","AllXMLFiles//md002172.xml","March 18, 1952","New Delhi (India)28.61670 77.21670","28.61670 77.21670"
"2163","AllXMLFiles//md002173.xml","March 19, 1952","Hyderabad (India)17.36670 78.43330","17.36670 78.43330"
"2164","AllXMLFiles//md002174.xml","March 20, 1952","New Delhi (India)28.61670 77.21670","28.61670 77.21670"
"2165","AllXMLFiles//md002175.xml","March 21, 1952","New Delhi (India)28.61670 77.21670","28.61670 77.21670"
"2166","AllXMLFiles//md002176.xml","March 22, 1952","Jaipur (India)26.88330 75.83330","26.88330 75.83330"
"2167","AllXMLFiles//md002177.xml","March 24, 1952","Allahabad (India)25.45000 81.83330","25.45000 81.83330"
"2168","AllXMLFiles//md002178.xml","March 25, 1952","Allahabad (India)25.45000 81.83330","25.45000 81.83330"
"2169","AllXMLFiles//md002179.xml","March 26, 1952","Kathmandu (Nepal)27.70000 85.31670","27.70000 85.31670"
"2170","AllXMLFiles//md002180.xml","March 27, 1952","Calcutta (India)22.50000 88.33330","22.50000 88.33330"
"2171","AllXMLFiles//md002181.xml","March 28, 1952","Calcutta (India)22.50000 88.33330","22.50000 88.33330"
"2172","AllXMLFiles//md002182.xml","March 29, 1952","Calcutta (India)22.50000 88.33330","22.50000 88.33330"
"2173","AllXMLFiles//md002183.xml","March 31, 1952","Honolulu (Hawaii, United States)21.30000 -157.85000","21.30000 -157.85000"
"2174","AllXMLFiles//md002184.xml","April 1, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2175","AllXMLFiles//md002185.xml","April 2, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2176","AllXMLFiles//md002186.xml","April 3, 1952","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2177","AllXMLFiles//md002187.xml","April 4, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2178","AllXMLFiles//md002188.xml","April 5, 1952","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"2179","AllXMLFiles//md002189.xml","April 7, 1952","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"2180","AllXMLFiles//md002190.xml","April 8, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2181","AllXMLFiles//md002191.xml","April 9, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2182","AllXMLFiles//md002192.xml","April 10, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2183","AllXMLFiles//md002193.xml","April 11, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2184","AllXMLFiles//md002194.xml","April 12, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2185","AllXMLFiles//md002195.xml","April 14, 1952","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"2186","AllXMLFiles//md002196.xml","April 15, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2187","AllXMLFiles//md002197.xml","April 16, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2188","AllXMLFiles//md002198.xml","April 17, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2189","AllXMLFiles//md002199.xml","April 18, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2190","AllXMLFiles//md002200.xml","April 19, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2191","AllXMLFiles//md002201.xml","April 21, 1952","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"2192","AllXMLFiles//md002202.xml","April 22, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2193","AllXMLFiles//md002203.xml","April 23, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2194","AllXMLFiles//md002204.xml","April 24, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2195","AllXMLFiles//md002205.xml","April 25, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2196","AllXMLFiles//md002206.xml","April 26, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2197","AllXMLFiles//md002207.xml","April 28, 1952","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"2198","AllXMLFiles//md002208.xml","April 29, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2199","AllXMLFiles//md002209.xml","April 30, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2200","AllXMLFiles//md002210.xml","May 1, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2201","AllXMLFiles//md002211.xml","May 2, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2202","AllXMLFiles//md002212.xml","May 3, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2203","AllXMLFiles//md002213.xml","May 5, 1952","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"2204","AllXMLFiles//md002214.xml","May 6, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2205","AllXMLFiles//md002215.xml","May 7, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2206","AllXMLFiles//md002216.xml","May 8, 1952","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"2207","AllXMLFiles//md002217.xml","May 9, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2208","AllXMLFiles//md002218.xml","May 10, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2209","AllXMLFiles//md002219.xml","May 12, 1952","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"2210","AllXMLFiles//md002220.xml","May 13, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2211","AllXMLFiles//md002221.xml","May 14, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2212","AllXMLFiles//md002222.xml","May 15, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2213","AllXMLFiles//md002223.xml","May 16, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2214","AllXMLFiles//md002224.xml","May 17, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2215","AllXMLFiles//md002225.xml","May 19, 1952","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"2216","AllXMLFiles//md002226.xml","May 20, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2217","AllXMLFiles//md002227.xml","May 21, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2218","AllXMLFiles//md002228.xml","May 22, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2219","AllXMLFiles//md002229.xml","May 23, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2220","AllXMLFiles//md002230.xml","May 24, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2221","AllXMLFiles//md002231.xml","May 26, 1952","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"2222","AllXMLFiles//md002232.xml","May 27, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2223","AllXMLFiles//md002233.xml","May 28, 1952","Dallas (Tex., United States)32.78330 -96.80000","32.78330 -96.80000"
"2224","AllXMLFiles//md002234.xml","May 29, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2225","AllXMLFiles//md002235.xml","May 30, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2226","AllXMLFiles//md002236.xml","May 31, 1952","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"2227","AllXMLFiles//md002237.xml","June 2, 1952","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"2228","AllXMLFiles//md002238.xml","June 3, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2229","AllXMLFiles//md002239.xml","June 4, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2230","AllXMLFiles//md002240.xml","June 5, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2231","AllXMLFiles//md002241.xml","June 6, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2232","AllXMLFiles//md002242.xml","June 7, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2233","AllXMLFiles//md002243.xml","June 9, 1952","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"2234","AllXMLFiles//md002244.xml","June 10,1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2235","AllXMLFiles//md002245.xml","June 11, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2236","AllXMLFiles//md002246.xml","June 12, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2237","AllXMLFiles//md002247.xml","June 13, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2238","AllXMLFiles//md002248.xml","June 14, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2239","AllXMLFiles//md002249.xml","June 16, 1952","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"2240","AllXMLFiles//md002250.xml","June 17, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2241","AllXMLFiles//md002251.xml","June 18, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2242","AllXMLFiles//md002252.xml","June 19, 1952","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
